Country,ECPI
Cyprus,93.9
Czech Republic,93.0
Germany,93.8
Dominica,99.9
Denmark,96.5
Dominican Republic,79.8
Algeria,131.8
Ecuador,92.1
Ecuador,91.6
"Egypt, Arab Rep.",55.6
Spain,89.9
Estonia,89.7
Ethiopia,47.7
Finland,92.1
Fiji,76.1
France,90.5
Gabon,86.0
United Kingdom,88.9
Georgia,100.7
Ghana,17.5
Guinea,48.9
"Gambia, The",57.8
Equatorial Guinea,106.9
Greece,83.2
Grenada,103.6
"Hong Kong SAR, China",69.5
Honduras,261.0
Croatia,88.3
Haiti,54.7
Hungary,105.3
Indonesia,5.7
India,9.7
Ireland,91.2
"Iran, Islamic Rep.",43.0
Iceland,85.1
Israel,94.6
Italy,87.9
Jamaica,70.9
Jordan,77.5
Jordan,88.5
Japan,87.5
Kenya,59.1
Kyrgyz Republic,70.7
Cambodia,118.9
Kiribati,100.0
St. Kitts and Nevis,100.6
"Korea, Rep.",102.6
Kuwait,88.7
"Lao, PDR",72.6
Lebanon,85.0
Liberia,65.8
St. Lucia,82.2
Lesotho,74.9
Lithuania,102.1
Luxembourg,99.5
Latvia,88.6
"Macao SAR, China",66.9
Morocco,90.0
Madagascar,65.8
Maldives,84.6
Mexico,74.7
North Macedonia,92.8
Mali,86.5
Malta,101.2
Mongolia,45.6
Mozambique,80.7
Mozambique,77.6
Mauritania,87.2
Mauritius,81.4
Malaysia,100.3
Malaysia,100.9
Namibia,86.4
Namibia,77.2
Nigeria,111.0
Nicaragua,133.9
Netherlands,93.0
Norway,104.1
Oman,96.4
Pakistan,70.5
Panama,92.8
Philippines,82.0
Poland,92.3
Portugal,86.1
Puerto Rico,104.1
Paraguay,71.7
Paraguay,101.4
West Bank and Gaza,91.0
Qatar,91.4
Russian Federation,100.6
Rwanda,92.1
Saudi Arabia,5.8
Sudan,141.2
Senegal,92.8
Singapore,95.1
Sierra Leone,43.2
El Salvador,97.5
Serbia,76.4
South Sudan,79.4
Suriname,45.7
Slovakia,92.3
Slovenia,92.3
Sweden,102.8
Eswatini,56.9
Seychelles,82.2
Chad,119.7
Togo,88.6
Thailand,96.2
Trinidad and Tobago,95.4
Tunisia,82.7
Tunisia,83.7
Turkey,74.0
"Taiwan, China",107.8
"Tanzania, United Rep.",40.1
Uganda,60.1
Ukraine,99.2
Uruguay,98.8
United States,104.0
St. Vincent and the Grenadines,99.7
Vietnam,63.8
Samoa,104.5
Kosovo,94.7
South Africa,65.5
Zimbabwe,7.2
Aruba,102.9
United Arab Emirates,102.5
Armenia,103.4
Austria,96.6
Azerbaijan,100.1
Burundi,61.4
Belgium,97.8
Benin,94.8
Bangladesh,130.9
Bulgaria,12891.2
Bahrain,87.4
Bosnia and Herzegovina,96.5
Belarus,12.8
Belize,94.2
Bolivia,74.6
Bolivia,103.2
Brazil,73.7
Brazil,69.1
Brunei Darussalam,98.6
Botswana,60.3
Canada,94.5
Switzerland,105.2
Chile,90.5
China,92.8
Côte d'Ivoire,93.5
"Congo, Rep.",84.1
Colombia,85.6
Cabo Verde,95.3
Costa Rica,93.7
Cyprus,94.1
Czech Republic,93.1
Germany,94.4
Dominica,95.8
Denmark,97.0
Dominican Republic,80.8
Algeria,131.8
Ecuador,92.2
Ecuador,91.7
"Egypt, Arab Rep.",55.6
Spain,91.0
Estonia,90.4
Ethiopia,47.0
Finland,93.0
Fiji,95.9
France,91.4
Gabon,86.0
United Kingdom,89.7
Georgia,100.6
Ghana,17.5
Guinea,49.5
"Gambia, The",57.9
Equatorial Guinea,106.9
Greece,84.1
Grenada,104.0
"Hong Kong SAR, China",69.8
Honduras,261.6
Croatia,88.6
Haiti,54.9
Hungary,105.5
Indonesia,6.3
India,8.3
Ireland,91.2
"Iran, Islamic Rep.",43.6
Iceland,87.7
Israel,95.9
Italy,88.6
Jamaica,71.5
Jordan,77.7
Jordan,89.2
Japan,87.3
Kenya,59.4
Kyrgyz Republic,73.9
Cambodia,118.1
Kiribati,100.0
St. Kitts and Nevis,100.9
"Korea, Rep.",102.0
Kuwait,89.1
"Lao, PDR",72.8
Lebanon,87.1
Liberia,65.6
St. Lucia,82.3
Lesotho,74.9
Lithuania,101.7
Luxembourg,99.7
Latvia,88.9
"Macao SAR, China",67.5
Morocco,90.2
Madagascar,65.9
Maldives,84.9
Mexico,78.5
North Macedonia,92.9
Mali,84.7
Malta,102.4
Mongolia,46.6
Mozambique,80.7
Mozambique,78.0
Mauritania,87.4
Mauritius,81.0
Malaysia,100.6
Malaysia,101.1
Namibia,86.4
Namibia,77.6
Nigeria,112.6
Nicaragua,135.2
Netherlands,93.6
Norway,106.3
Oman,96.5
Pakistan,70.5
Panama,92.4
Philippines,83.2
Poland,92.6
Portugal,86.9
Puerto Rico,103.5
Paraguay,72.3
Paraguay,105.6
West Bank and Gaza,91.5
Qatar,91.3
Russian Federation,101.0
Rwanda,91.5
Saudi Arabia,5.8
Sudan,140.7
Senegal,92.8
Singapore,95.6
Sierra Leone,43.3
El Salvador,97.5
Serbia,78.4
South Sudan,80.6
Suriname,45.7
Slovakia,92.5
Slovenia,92.3
Sweden,104.9
Eswatini,56.8
Seychelles,82.2
Chad,118.0
Togo,90.0
Thailand,97.5
Trinidad and Tobago,95.4
Tunisia,83.0
Tunisia,83.8
Turkey,74.8
"Taiwan, China",108.6
"Tanzania, United Rep.",39.7
Uganda,60.4
Ukraine,99.7
Uruguay,99.1
United States,104.5
St. Vincent and the Grenadines,99.9
Vietnam,64.9
Samoa,102.6
Kosovo,94.7
South Africa,66.3
Zimbabwe,7.2
Aruba,103.0
United Arab Emirates,102.4
Armenia,103.4
Austria,98.7
Azerbaijan,100.0
Burundi,61.0
Belgium,100.6
Benin,96.4
Bangladesh,132.2
Bulgaria,12919.1
Bahrain,87.4
Bosnia and Herzegovina,96.6
Belarus,12.8
Bolivia,74.7
Bolivia,103.3
Brazil,73.9
Brazil,69.4
Brunei Darussalam,98.6
Botswana,60.6
Canada,96.3
Switzerland,106.1
Chile,90.5
China,93.6
Côte d'Ivoire,94.5
"Congo, Rep.",84.3
Colombia,86.7
Cabo Verde,96.8
Costa Rica,94.9
Cyprus,97.1
Czech Republic,94.4
Germany,96.5
Dominica,95.1
Denmark,98.4
Dominican Republic,84.0
Algeria,131.5
Ecuador,92.3
Ecuador,91.8
"Egypt, Arab Rep.",55.7
Spain,93.5
Estonia,92.0
Ethiopia,51.8
Finland,96.4
Fiji,95.9
France,93.1
Gabon,86.0
United Kingdom,92.6
Georgia,101.5
Ghana,17.6
Guinea,49.3
"Gambia, The",57.9
Equatorial Guinea,106.9
Greece,87.0
Grenada,104.1
"Hong Kong SAR, China",70.2
Honduras,262.6
Croatia,90.4
Haiti,54.9
Hungary,107.6
Indonesia,7.0
India,9.5
Ireland,95.7
"Iran, Islamic Rep.",44.1
Iceland,90.0
Israel,96.9
Italy,90.1
Jamaica,73.1
Jordan,78.8
Jordan,89.6
Japan,87.5
Kenya,59.9
Kyrgyz Republic,74.9
Cambodia,121.0
Kiribati,100.0
St. Kitts and Nevis,100.9
"Korea, Rep.",104.0
Kuwait,89.4
"Lao, PDR",73.1
Lebanon,88.5
Liberia,65.5
St. Lucia,82.4
Lesotho,75.1
Lithuania,104.8
Luxembourg,103.2
Latvia,90.4
"Macao SAR, China",67.8
Morocco,90.2
Madagascar,65.7
Maldives,85.1
Mexico,78.7
North Macedonia,94.7
Mali,84.9
Malta,105.0
Mongolia,46.7
Mozambique,80.6
Mozambique,78.0
Mauritania,87.6
Mauritius,83.7
Malaysia,100.8
Malaysia,103.4
Namibia,86.4
Namibia,77.7
New Caledonia,98.0
Nigeria,113.2
Nicaragua,136.1
Netherlands,95.3
Norway,118.9
Oman,96.7
Pakistan,71.2
Panama,92.9
Philippines,83.7
Poland,94.2
Portugal,89.2
Puerto Rico,103.5
Paraguay,72.6
Paraguay,108.5
West Bank and Gaza,91.6
Qatar,91.3
Russian Federation,101.3
Rwanda,90.6
Saudi Arabia,5.4
Sudan,141.5
Senegal,92.9
Singapore,94.5
Sierra Leone,43.3
El Salvador,97.5
Serbia,78.6
South Sudan,76.6
Suriname,46.0
Slovakia,93.1
Slovenia,93.8
Sweden,110.3
Eswatini,56.8
Seychelles,82.3
Chad,112.1
Togo,93.5
Thailand,99.6
Trinidad and Tobago,95.4
Tunisia,83.3
Tunisia,85.1
Turkey,77.0
"Taiwan, China",109.6
"Tanzania, United Rep.",39.5
Uganda,60.2
Ukraine,100.0
Uruguay,100.0
Uruguay,100.0
United States,107.4
St. Vincent and the Grenadines,100.1
Vietnam,66.5
Samoa,102.2
Kosovo,94.6
South Africa,66.8
Zimbabwe,7.2
Aruba,103.2
United Arab Emirates,101.9
Armenia,103.4
Austria,101.4
Azerbaijan,100.1
Burundi,59.9
Belgium,102.3
Benin,98.0
Bangladesh,133.0
Bulgaria,12866.0
Bahrain,87.4
Bosnia and Herzegovina,96.9
Belarus,12.9
Bolivia,75.0
Bolivia,103.5
Brazil,74.2
Brazil,69.9
Brunei Darussalam,98.6
Botswana,60.8
Canada,97.7
Switzerland,108.6
Chile,93.5
China,93.9
Côte d'Ivoire,94.2
"Congo, Rep.",84.4
Colombia,87.7
Cabo Verde,97.0
Costa Rica,95.6
Cyprus,99.2
Czech Republic,96.9
Germany,98.9
Dominica,96.4
Denmark,101.6
Dominican Republic,82.9
Dominican Republic,87.3
Algeria,131.5
Ecuador,92.7
Ecuador,91.9
"Egypt, Arab Rep.",55.7
Spain,97.8
Estonia,91.8
Ethiopia,52.8
Finland,101.5
Fiji,96.4
France,96.4
Gabon,85.4
United Kingdom,94.9
Georgia,101.9
Ghana,17.6
Guinea,50.6
"Gambia, The",58.1
Equatorial Guinea,105.8
Greece,89.5
Grenada,104.6
"Hong Kong SAR, China",70.7
Honduras,265.2
Croatia,91.1
Haiti,55.6
Hungary,109.2
Indonesia,7.0
India,9.3
Ireland,97.1
"Iran, Islamic Rep.",44.9
Iceland,92.4
Israel,100.6
Italy,92.2
Jamaica,73.6
Jordan,78.8
Jordan,89.8
Japan,88.3
Kenya,61.3
Kyrgyz Republic,74.9
Cambodia,122.1
Kiribati,100.0
St. Kitts and Nevis,102.1
"Korea, Rep.",107.3
Kuwait,89.7
"Lao, PDR",73.6
Lebanon,89.4
Liberia,66.2
St. Lucia,83.4
Lesotho,76.0
Lithuania,107.0
Luxembourg,105.3
Latvia,93.6
"Macao SAR, China",68.4
Morocco,90.2
Madagascar,66.5
Maldives,85.2
Mexico,79.4
North Macedonia,96.0
Mali,87.5
Malta,107.6
Mongolia,46.5
Mozambique,81.2
Mozambique,78.1
Mauritania,87.6
Mauritius,83.8
Malaysia,100.8
Malaysia,103.8
Namibia,90.7
Namibia,78.5
New Caledonia,98.0
Nigeria,113.9
Nicaragua,137.2
Netherlands,96.3
Norway,121.4
Oman,97.2
Pakistan,72.0
Panama,92.9
Philippines,83.4
Poland,97.1
Portugal,92.9
Puerto Rico,103.5
Paraguay,73.1
Paraguay,110.5
West Bank and Gaza,92.6
Qatar,91.2
Russian Federation,108.8
Rwanda,90.4
Saudi Arabia,7.2
Sudan,149.8
Senegal,94.2
Singapore,97.3
Sierra Leone,44.4
El Salvador,99.5
San Marino,100.0
Serbia,79.1
South Sudan,82.3
Suriname,46.2
Slovakia,99.8
Slovenia,96.1
Sweden,110.2
Eswatini,56.9
Seychelles,82.4
Chad,112.1
Togo,93.7
Thailand,100.8
Thailand,92.1
Trinidad and Tobago,95.8
Tunisia,83.3
Tunisia,84.9
Turkey,77.6
"Taiwan, China",110.5
"Tanzania, United Rep.",41.8
Uganda,61.2
Ukraine,101.4
Uruguay,100.9
Uruguay,102.2
United States,110.0
St. Vincent and the Grenadines,100.0
Vietnam,67.4
Samoa,103.2
Kosovo,93.9
South Africa,68.1
Zimbabwe,7.2
Aruba,103.3
United Arab Emirates,101.2
Armenia,103.5
Austria,102.2
Azerbaijan,105.3
Burundi,60.6
Belgium,104.4
Benin,95.7
Bangladesh,133.5
Bulgaria,12865.2
Bahrain,87.4
Bosnia and Herzegovina,97.4
Belarus,14.5
Belize,95.2
Bolivia,75.3
Bolivia,103.7
Brazil,74.5
Brazil,70.1
Brunei Darussalam,98.6
Botswana,60.9
Canada,97.9
Switzerland,110.6
Chile,93.5
China,93.5
Côte d'Ivoire,94.2
"Congo, Rep.",84.6
Colombia,87.8
Cabo Verde,97.3
Costa Rica,96.6
Cyprus,99.5
Czech Republic,96.9
Germany,99.6
Dominica,93.3
Denmark,102.2
Dominican Republic,83.7
Dominican Republic,89.3
Algeria,132.0
Ecuador,92.8
Ecuador,92.0
"Egypt, Arab Rep.",55.9
Spain,99.0
Estonia,92.3
Ethiopia,52.2
Finland,101.6
Fiji,96.7
France,97.4
Gabon,85.4
United Kingdom,95.8
Georgia,101.9
Ghana,17.9
Guinea,49.9
"Gambia, The",58.8
Equatorial Guinea,105.8
Greece,90.4
Grenada,105.1
"Hong Kong SAR, China",71.5
Honduras,266.5
Croatia,91.4
Haiti,55.9
Hungary,109.9
Indonesia,6.8
India,8.8
Ireland,98.1
"Iran, Islamic Rep.",45.2
Iceland,93.6
Israel,100.6
Italy,93.0
Jamaica,74.4
Jordan,78.8
Jordan,89.6
Japan,88.8
Kenya,61.9
Kyrgyz Republic,74.4
Cambodia,123.1
Kiribati,100.0
St. Kitts and Nevis,102.1
"Korea, Rep.",108.2
Kuwait,90.0
"Lao, PDR",72.4
Lebanon,90.3
Liberia,65.7
St. Lucia,82.8
Lesotho,76.5
Lithuania,107.2
Luxembourg,106.1
Latvia,93.4
"Macao SAR, China",68.8
Morocco,90.2
Madagascar,67.2
Maldives,85.5
Mexico,79.9
North Macedonia,96.1
Mali,89.0
Malta,107.6
Mongolia,46.2
Mozambique,81.3
Mozambique,78.5
Mauritania,87.6
Mauritius,83.8
Malaysia,101.1
Malaysia,104.2
Namibia,90.7
Namibia,79.9
New Caledonia,98.0
Nigeria,114.7
Nicaragua,137.9
Netherlands,96.7
Norway,117.3
Oman,97.4
Pakistan,72.1
Panama,93.0
Philippines,84.5
Poland,96.9
Portugal,93.8
Puerto Rico,102.9
Paraguay,73.2
Paraguay,110.8
West Bank and Gaza,92.5
Qatar,91.2
Russian Federation,109.8
Rwanda,90.8
Saudi Arabia,7.0
Sudan,150.6
Senegal,94.5
Singapore,97.9
Sierra Leone,44.4
El Salvador,99.4
San Marino,100.5
Serbia,79.6
South Sudan,88.9
Suriname,46.3
Slovakia,100.1
Slovenia,96.7
Sweden,110.0
Eswatini,57.1
Seychelles,82.6
Chad,111.7
Togo,90.6
Thailand,102.1
Thailand,92.2
Trinidad and Tobago,95.8
Tunisia,83.5
Tunisia,84.9
Turkey,77.8
"Taiwan, China",110.2
"Tanzania, United Rep.",42.0
Uganda,62.0
Ukraine,106.1
Uruguay,102.9
Uruguay,103.8
United States,111.8
St. Vincent and the Grenadines,100.6
Vietnam,68.0
Samoa,105.8
Kosovo,92.7
South Africa,69.2
Zimbabwe,7.2
Aruba,103.3
United Arab Emirates,100.9
Armenia,103.5
Austria,105.2
Azerbaijan,105.3
Burundi,61.1
Belgium,108.4
Benin,97.4
Bangladesh,133.8
Bulgaria,12846.8
Bahrain,75.0
Bosnia and Herzegovina,97.1
Belarus,14.6
Belize,95.2
Bolivia,75.7
Bolivia,104.1
Brazil,75.7
Brazil,70.4
Brunei Darussalam,98.6
Botswana,61.6
Canada,101.5
Switzerland,113.7
Chile,96.0
China,93.6
Côte d'Ivoire,94.6
"Congo, Rep.",86.4
Colombia,89.7
Cabo Verde,97.3
Costa Rica,97.2
Cyprus,102.2
Czech Republic,97.7
Germany,102.5
Dominica,97.3
Denmark,103.9
Dominican Republic,84.7
Dominican Republic,92.8
Algeria,132.2
Ecuador,93.0
Ecuador,92.1
"Egypt, Arab Rep.",55.7
Spain,101.3
Estonia,93.3
Ethiopia,53.6
Finland,104.7
Fiji,97.0
France,99.7
Gabon,85.3
United Kingdom,97.5
Georgia,101.6
Ghana,18.0
Guinea,50.4
"Gambia, The",58.9
Equatorial Guinea,106.0
Greece,93.5
Grenada,105.3
"Hong Kong SAR, China",72.1
Honduras,267.7
Croatia,93.0
Haiti,56.1
Hungary,112.2
Indonesia,6.7
India,8.8
Ireland,100.8
"Iran, Islamic Rep.",48.2
Iceland,97.8
Israel,102.1
Italy,94.9
Jamaica,77.5
Jordan,78.8
Jordan,89.6
Japan,91.0
Kenya,62.8
Kyrgyz Republic,73.8
Cambodia,123.5
Kiribati,100.0
St. Kitts and Nevis,102.2
"Korea, Rep.",110.7
Kuwait,90.3
"Lao, PDR",74.1
Lebanon,92.5
Liberia,66.5
St. Lucia,83.2
Lesotho,78.2
Lithuania,108.7
Luxembourg,110.9
Latvia,94.8
"Macao SAR, China",68.9
Morocco,90.2
Madagascar,67.4
Maldives,85.6
Mexico,80.5
North Macedonia,99.4
Mali,88.0
Malta,109.8
Mongolia,45.9
Mozambique,81.9
Mozambique,79.1
Mauritania,87.5
Mauritius,83.8
Malaysia,101.2
Malaysia,104.2
Namibia,90.7
Namibia,81.7
New Caledonia,99.1
Nigeria,116.0
Nicaragua,138.9
Netherlands,97.7
Norway,116.9
Oman,97.4
Pakistan,72.2
Panama,93.2
Philippines,84.9
Poland,97.7
Portugal,95.8
Puerto Rico,102.9
Paraguay,74.8
Paraguay,114.8
West Bank and Gaza,92.7
Qatar,91.2
Russian Federation,110.0
Rwanda,91.0
Saudi Arabia,6.8
Sudan,151.2
Senegal,94.6
Singapore,98.5
Sierra Leone,44.5
El Salvador,99.7
San Marino,101.3
Serbia,80.0
South Sudan,88.7
Suriname,46.4
Slovakia,100.6
Slovenia,97.3
Sweden,111.5
Eswatini,57.2
Seychelles,82.6
Chad,112.7
Togo,91.6
Thailand,104.1
Thailand,92.3
Trinidad and Tobago,95.8
Tunisia,83.7
Tunisia,85.0
Turkey,79.0
"Taiwan, China",112.3
"Tanzania, United Rep.",43.3
Uganda,63.0
Ukraine,107.3
Uruguay,105.0
Uruguay,109.1
United States,119.5
St. Vincent and the Grenadines,100.8
Vietnam,70.5
Samoa,106.5
Kosovo,92.3
South Africa,70.9
Zimbabwe,7.3
Aruba,110.6
United Arab Emirates,100.1
Armenia,103.1
Austria,106.7
Azerbaijan,105.3
Burundi,60.8
Belgium,110.1
Benin,97.8
Bangladesh,133.9
Bulgaria,12845.2
Bahrain,75.0
Bosnia and Herzegovina,90.1
Belarus,14.8
Belize,95.2
Bolivia,76.1
Bolivia,104.6
Brazil,78.7
Brazil,71.0
Brunei Darussalam,98.6
Botswana,61.7
Canada,106.5
Switzerland,114.7
Chile,98.0
China,94.5
Côte d'Ivoire,96.2
"Congo, Rep.",86.1
Colombia,90.4
Cabo Verde,102.6
Costa Rica,97.9
Cyprus,105.5
Czech Republic,98.2
Germany,103.8
Dominica,98.2
Denmark,105.8
Dominican Republic,85.5
Dominican Republic,96.3
Algeria,132.2
Ecuador,93.1
Ecuador,92.1
"Egypt, Arab Rep.",55.8
Spain,103.0
Estonia,93.5
Ethiopia,54.2
Finland,105.3
Fiji,97.0
France,100.9
Gabon,85.3
United Kingdom,98.4
Georgia,101.8
Ghana,18.1
Guinea,51.1
"Gambia, The",59.3
Equatorial Guinea,107.2
Greece,95.0
Grenada,105.2
Guatemala,104.0
"Hong Kong SAR, China",72.4
Honduras,271.3
Croatia,94.3
Haiti,56.8
Hungary,113.0
Indonesia,6.2
India,9.4
Ireland,101.5
"Iran, Islamic Rep.",42.9
"Iran, Islamic Rep.",42.9
Iceland,99.9
Israel,103.0
Italy,96.7
Jamaica,77.4
Jordan,78.8
Jordan,89.6
Japan,92.4
Kenya,64.2
Kyrgyz Republic,72.9
Cambodia,124.6
Kiribati,100.0
St. Kitts and Nevis,102.4
"Korea, Rep.",111.0
Kuwait,90.6
"Lao, PDR",74.7
Lebanon,93.9
Liberia,67.9
St. Lucia,83.7
Lesotho,80.4
Lithuania,110.0
Luxembourg,112.9
Latvia,98.1
"Macao SAR, China",67.7
Morocco,90.3
Madagascar,67.3
Maldives,85.7
Mexico,77.9
North Macedonia,99.3
Mali,91.5
Malta,111.6
Mongolia,45.6
Mozambique,82.3
Mozambique,80.0
Mauritania,87.7
Mauritius,84.0
Malaysia,101.2
Malaysia,104.9
Namibia,90.8
Namibia,83.4
New Caledonia,99.2
Nigeria,121.0
Nicaragua,140.1
Netherlands,99.4
Norway,114.0
Oman,97.4
Pakistan,72.7
Panama,93.3
Philippines,85.4
Poland,98.5
Portugal,96.8
Puerto Rico,111.4
Paraguay,74.7
Paraguay,113.6
West Bank and Gaza,92.6
Qatar,91.2
Russian Federation,110.4
Rwanda,90.9
Saudi Arabia,6.8
Sudan,151.1
Senegal,95.8
Singapore,97.7
Sierra Leone,44.8
El Salvador,114.3
San Marino,102.8
Serbia,85.0
South Sudan,95.5
Suriname,46.4
Slovakia,101.1
Slovenia,98.3
Sweden,111.4
Eswatini,57.2
Seychelles,82.6
Chad,112.6
Togo,96.2
Thailand,105.6
Thailand,92.4
Trinidad and Tobago,95.9
Tunisia,83.9
Tunisia,85.0
Turkey,79.6
"Taiwan, China",113.1
"Tanzania, United Rep.",44.6
Uganda,64.2
Ukraine,109.2
Uruguay,105.7
Uruguay,109.5
United States,124.9
St. Vincent and the Grenadines,102.9
Vietnam,73.6
Samoa,107.5
Kosovo,79.3
South Africa,73.1
Zimbabwe,7.4
Aruba,110.8
United Arab Emirates,100.1
Armenia,102.6
Austria,106.2
Azerbaijan,105.4
Burundi,61.9
Belgium,111.3
Benin,98.4
Bangladesh,134.2
Bulgaria,12847.9
Bahrain,75.0
Bosnia and Herzegovina,90.2
Belarus,15.0
Belize,95.3
Bolivia,76.5
Bolivia,105.2
Brazil,79.0
Brazil,71.6
Brunei Darussalam,98.6
Botswana,62.0
Canada,107.2
Switzerland,114.0
Chile,99.0
China,94.6
Côte d'Ivoire,94.2
"Congo, Rep.",87.6
Colombia,90.0
Cabo Verde,102.6
Costa Rica,102.3
Cyprus,106.7
Czech Republic,98.4
Germany,103.0
Dominica,99.9
Denmark,105.6
Dominican Republic,85.9
Dominican Republic,97.8
Algeria,132.2
Ecuador,93.3
Ecuador,92.1
"Egypt, Arab Rep.",56.2
Spain,101.6
Estonia,93.6
Ethiopia,54.6
Finland,105.3
Fiji,97.4
France,99.2
Gabon,86.8
United Kingdom,98.7
Georgia,101.8
Ghana,18.2
Guinea,51.6
"Gambia, The",59.3
Equatorial Guinea,107.2
Greece,95.0
Grenada,105.6
Guatemala,105.2
"Hong Kong SAR, China",73.2
Honduras,273.0
Croatia,93.7
Haiti,58.1
Hungary,113.0
Indonesia,6.0
India,8.7
Ireland,101.7
"Iran, Islamic Rep.",44.7
"Iran, Islamic Rep.",44.7
Iceland,100.7
Israel,104.8
Italy,96.8
Jamaica,79.1
Jordan,78.8
Jordan,89.6
Japan,92.9
Kenya,64.8
Kyrgyz Republic,71.5
Cambodia,124.6
Kiribati,100.0
St. Kitts and Nevis,102.4
"Korea, Rep.",111.4
Kuwait,90.9
"Lao, PDR",75.5
Lebanon,94.4
Liberia,68.5
St. Lucia,84.4
Lesotho,82.7
Lithuania,110.8
Luxembourg,111.6
Latvia,98.7
"Macao SAR, China",68.2
Morocco,90.3
Madagascar,67.1
Maldives,86.9
Mexico,73.2
North Macedonia,98.7
Mali,86.7
Malta,112.3
Mongolia,47.6
Mozambique,83.3
Mozambique,83.1
Mauritania,88.5
Mauritius,84.0
Malaysia,101.6
Malaysia,105.7
Namibia,90.9
Namibia,84.6
New Caledonia,99.2
Nigeria,121.2
Nicaragua,141.5
Netherlands,99.5
Norway,113.0
Oman,97.5
Pakistan,72.7
Panama,93.6
Philippines,85.8
Poland,98.7
Portugal,96.4
Puerto Rico,113.5
Paraguay,74.9
Paraguay,115.0
West Bank and Gaza,93.4
Qatar,90.9
Russian Federation,110.6
Rwanda,95.8
Saudi Arabia,6.3
Sudan,151.4
Senegal,96.9
Singapore,100.9
Sierra Leone,44.8
El Salvador,115.2
San Marino,102.8
Serbia,85.4
South Sudan,70.9
Suriname,46.4
Slovakia,101.2
Slovenia,98.4
Sweden,111.4
Eswatini,57.4
Seychelles,82.6
Chad,111.7
Togo,94.4
Thailand,105.7
Thailand,92.8
Trinidad and Tobago,95.9
Tunisia,84.2
Tunisia,85.2
Turkey,80.3
"Taiwan, China",112.4
"Tanzania, United Rep.",45.4
Uganda,64.1
Ukraine,109.4
Uruguay,106.3
Uruguay,109.7
United States,128.3
St. Vincent and the Grenadines,102.5
Vietnam,75.9
Samoa,112.0
Kosovo,79.1
South Africa,74.3
Zimbabwe,7.4
Aruba,110.9
United Arab Emirates,100.2
Armenia,102.7
Austria,105.7
Azerbaijan,105.4
Burundi,64.2
Belgium,112.7
Benin,99.1
Bangladesh,134.6
Bulgaria,12855.2
Bahrain,75.0
Bosnia and Herzegovina,90.4
Belarus,15.9
Belize,95.3
Bolivia,76.9
Bolivia,105.6
Brazil,77.2
Brazil,72.1
Brunei Darussalam,98.6
Botswana,64.8
Canada,105.0
Switzerland,112.2
Chile,100.0
China,94.1
Côte d'Ivoire,93.1
"Congo, Rep.",89.2
Colombia,90.5
Cabo Verde,102.6
Costa Rica,106.2
Cyprus,106.0
Czech Republic,99.5
Germany,102.6
Dominica,101.5
Denmark,104.9
Dominican Republic,88.5
Dominican Republic,101.3
Algeria,134.5
Ecuador,93.5
Ecuador,92.3
"Egypt, Arab Rep.",56.2
Spain,101.1
Estonia,94.2
Ethiopia,55.8
Finland,105.4
Fiji,98.0
France,98.8
Gabon,86.9
United Kingdom,98.5
Georgia,101.7
Ghana,18.3
Guinea,52.1
"Gambia, The",59.4
Equatorial Guinea,107.2
Greece,94.2
Grenada,105.6
Guatemala,104.3
"Hong Kong SAR, China",73.7
Honduras,274.4
Croatia,93.4
Haiti,58.6
Hungary,112.8
Indonesia,5.5
India,8.6
Ireland,100.6
"Iran, Islamic Rep.",45.8
"Iran, Islamic Rep.",45.8
Iceland,100.0
Israel,103.4
Italy,95.9
Jamaica,80.3
Jordan,80.3
Jordan,89.6
Japan,92.4
Kenya,65.3
Kyrgyz Republic,71.9
Cambodia,124.6
Kiribati,100.0
St. Kitts and Nevis,102.4
"Korea, Rep.",110.9
Kuwait,91.2
"Lao, PDR",75.3
Lebanon,93.3
Liberia,68.5
St. Lucia,84.5
Lesotho,82.2
Lithuania,110.7
Luxembourg,110.9
Latvia,100.0
"Macao SAR, China",68.5
Morocco,90.3
Madagascar,67.2
Maldives,87.0
Mexico,73.6
North Macedonia,98.1
Mali,86.9
Malta,112.5
Mongolia,47.4
Mozambique,83.8
Mozambique,83.5
Mauritania,88.9
Mauritius,84.2
Malaysia,101.7
Malaysia,105.8
Namibia,90.9
Namibia,84.8
New Caledonia,99.4
Nigeria,121.6
Nicaragua,142.6
Netherlands,98.8
Norway,110.3
Oman,97.5
Pakistan,72.8
Panama,93.7
Philippines,86.6
Poland,98.5
Portugal,95.4
Puerto Rico,113.5
Paraguay,76.7
Paraguay,121.6
West Bank and Gaza,93.2
Qatar,89.4
Russian Federation,110.9
Rwanda,94.9
Saudi Arabia,6.3
Sudan,158.6
Senegal,99.7
Singapore,99.9
Sierra Leone,44.8
El Salvador,116.0
San Marino,102.8
Serbia,85.5
South Sudan,100.0
Suriname,46.4
Slovakia,101.1
Slovenia,96.5
Sweden,109.7
Eswatini,57.6
Seychelles,82.7
Chad,113.7
Togo,92.5
Thailand,105.1
Thailand,92.8
Trinidad and Tobago,95.9
Tunisia,84.5
Tunisia,85.2
Turkey,80.0
"Taiwan, China",116.7
"Tanzania, United Rep.",46.0
Uganda,64.8
Ukraine,109.8
Uruguay,106.8
Uruguay,109.7
United States,125.3
St. Vincent and the Grenadines,103.6
Vietnam,76.3
Samoa,113.3
Kosovo,79.0
South Africa,74.2
